Text,Date,Favorites,Retweets,Tweet ID,,
"""That’s who we are.
That’s our birthright.
The capacity to shape our own destiny.""
—@POTUS",2016-07-27 22:21:20,4644,1521,7.58502572961522E+017,,
"""Ronald Reagan called America 'a shining city on a hill.'

Donald Trump calls it 'a divided crime scene' that only he can fix.'"" —@POTUS",2016-07-27 22:20:28,7779,2743,7.5850235432917E+017,,
"""America is already great. America is already strong & I promise you, our strength, our greatness, does not depend on Donald Trump.” —@POTUS",2016-07-27 22:18:19,8400,3865,7.5850181494587E+017,,
"""Meanwhile, Donald Trump calls our military a disaster…he suggests America is weak.” —@POTUS",2016-07-27 22:17:31,3433,1074,7.58501612105105E+017,,
"""She is fit and she is ready to be the next Commander-in-Chief.” —@POTUS on Hillary",2016-07-27 22:16:38,4368,1333,7.58501389425345E+017,,
"""I know Hillary won’t relent until ISIL is destroyed.” —@POTUS",2016-07-27 22:16:16,3253,892,7.58501296492216E+017,,
"""Hillary Clinton is respected around the world, not just by leaders, but by the people they serve.” —@POTUS",2016-07-27 22:15:55,5099,1567,7.58501211012211E+017,,
"“Then there’s Donald Trump. He’s not really a plans guy, not really a facts guy either.” —@POTUS",2016-07-27 22:15:29,5995,2266,7.58501102304264E+017,,
"""Don't boo, vote!” —@POTUShttp://hillaryclinton.com/vote ",2016-07-27 22:14:59,13512,7277,7.58500973836923E+017,,
"“Tim Kaine is as good a man, as humble and committed a public servant, as anyone I know. He will be a great vice president.” —@POTUS",2016-07-27 22:13:24,7315,2005,7.58500575650677E+017,,
“There has never been a man or a woman more qualified than Hillary Clinton to serve as president of the United States of America.” —@POTUS,2016-07-27 22:12:40,8116,3418,7.58500391730483E+017,,
"""No matter how daunting the odds.
No matter how much people try to knock her down.
She never, ever quits.""
—@POTUS on Hillary",2016-07-27 22:12:08,4780,1467,7.58500258079007E+017,,
“She sat with me in the Situation Room and forcefully argued in favor of the mission that took out Osama bin Laden” —@POTUS on Hillary,2016-07-27 22:11:37,4845,1485,7.58500126730162E+017,,
“Nothing truly prepares you for the demands of the Oval Office…but Hillary’s been in the room, she’s been part of those decisions.” —@POTUS,2016-07-27 22:11:15,4796,1481,7.58500036149928E+017,
"“She was doing everything I was, but just like Ginger Rogers, it was backwards in heels.” —@POTUS on the 2008 election",2016-07-27 22:09:17,7489,2810,7.58499540584501E+017,,
"“A leader with real plans to break down barriers,...the next president of the United States Hillary Clinton.” —@POTUS",2016-07-27 22:08:10,3657,1175,7.58499261365576E+017,,
"""What I see is Americans of every party, every background, every faith who believe that we are stronger together.” —@POTUS",2016-07-27 22:06:25,3873,1380,7.58498819759804E+017,,
"“As I’ve traveled this country…what I’ve also seen, more than anything, is what is right with America.” —@POTUS",2016-07-27 22:05:24,3158,867,7.58498562854547E+017,,
"""The America I know is full of courage, and optimism, and ingenuity. The America I know is decent and generous.” —@POTUS",2016-07-27 22:04:47,4354,1695,7.58498410018312E+017,,
“What we heard was a deeply pessimistic vision of a country where we turn against each other.” —@POTUS on last week’s GOP convention,2016-07-27 22:04:23,3131,979,7.58498307547292E+017,,
“This is not your typical election…this is a more fundamental choice about...whether we stay true to this great American experiment” —@POTUS,2016-07-27 22:03:33,5314,1626,7.58498099581055E+017,,
"""We’re not done perfecting our union or living up to our founding creed—that all of us are created equal.” —@POTUS",2016-07-27 22:02:55,3000,1062,7.58497939551556E+017,,
“We still have more work to do. More work to do for every American still in need of a good job or a raise.” —@POTUS,2016-07-27 22:02:09,2634,821,7.58497746932343E+017,,
"“By so many measures, our country is stronger and more prosperous than it was when we started.” —@POTUS",2016-07-27 22:01:28,2951,881,7.58497573716066E+017,,
"“America learned that love has no limits, and marriage equality is now a reality across the land.” —@POTUS",2016-07-27 22:00:52,4279,1465,7.58497423169843E+017,,
"""We brought more of our troops home to their families, and we delivered justice to Osama bin Laden."" —@POTUS",2016-07-27 22:00:25,3333,849,7.58497308031975E+017,,
"""After a century of trying, we declared that health care in America is not a privilege for a few. It is a right for everybody.” —@POTUS",2016-07-27 22:00:05,3413,1103,7.58497226318606E+017,,
"""I stand before you again tonight, after almost two terms as your president, to tell you I am even more optimistic about the future"" —@POTUS",2016-07-27 21:59:28,4371,1323,7.58497069313171E+017,,
"""I was so young that first time in Boston...maybe a little nervous addressing such a big crowd, but I was filled with faith.” —@POTUS",2016-07-27 21:58:13,3285,802,7.58496755000414E+017,,
"""Twelve years ago tonight, I addressed this convention for the very first time."" —@POTUS",2016-07-27 21:56:26,3281,830,7.58496306784563E+017,,
"Fired up, ready to go!pic.twitter.com/NM890pAtL7",2016-07-27 21:53:29,10729,3134,7.58495565546152E+017,,
"""Hillary is ready.
Ready to fight.
Ready to win.
Ready to lead.""
—@TimKainehttp://www.snappytv.com/tc/2462311 ",2016-07-27 21:40:38,5429,1790,7.58492329888014E+017,,
"""Folks, you cannot believe one word that comes out of Donald Trump's mouth.” —@TimKainehttp://www.snappytv.com/tc/2462279 ",2016-07-27 21:37:10,5081,1916,7.58491460685615E+017,,
"""Hillary has a passion for kids and families. Donald Trump has a passion, too.

It's himself!"" —@TimKainehttp://www.snappytv.com/tc/2462201 ",2016-07-27 21:27:09,4335,1447,7.58488939967549E+017,,
"""The richest thing about Donald Trump is his hypocrisy."" —@MikeBloomberghttp://www.snappytv.com/tc/2461879 ",2016-07-27 20:46:55,7364,3112,7.58478812975727E+017,,
"""Hillary Clinton understands that this is not reality television, this is reality!"" —@MikeBloomberg",2016-07-27 20:45:08,4980,1627,7.58478362587169E+017,,
"""The bottom line is Trump is a risky, reckless, and radical choice, and we can't afford to make that choice."" —@MikeBloomberg",2016-07-27 20:43:59,5734,2214,7.58478073587085E+017,,
"""Trump says he wants to run the nation like he’s run his business.

God help us!"" —@MikeBloomberg",2016-07-27 20:39:57,7731,3520,7.58477059286983E+017,,
"""I believe we need a president who is a problem solver, not a bomb thrower."" —@MikeBloomberg",2016-07-27 20:38:56,4603,1480,7.58476802943627E+017,,
"""I built a business, and I didn’t start it with a $1 million check from my father.” —@MikeBloomberg on Donald Trump",2016-07-27 20:37:51,5977,2302,7.58476529462546E+017,,
"""We must unite around the candidate who can defeat a dangerous demagogue."" —@MikeBloomberg on the stakes in this race",2016-07-27 20:36:26,3973,1470,7.58476174800454E+017,,
"""I believe it is an imperative that we elect Hillary Clinton as the next President of the United States.” —@MikeBloomberg",2016-07-27 20:34:52,3603,1066,7.5847578127412E+017,,
"“He says he cares about the middle class? Give me a break.

That’s a bunch of malarkey!"" —@JoeBiden on Donald Trumphttp://www.snappytv.com/tc/2461705 ",2016-07-27 20:31:03,6006,2339,7.58474818270466E+017,,
"""We do not scare easily. We never bow. We never bend. We never break when confronted with crisis.” —@JoeBiden",2016-07-27 20:26:45,4851,1831,7.58473736857252E+017,,
“A man who seeks to sow division in America for his own gain…we simply cannot let that happen as Americans—period.” —@JoeBiden on Trump,2016-07-27 20:24:54,4758,1721,7.58473271604052E+017,,
"""No major party nominee in the history of this nation has known less or been less prepared to deal with...national security"" —Biden on Trump",2016-07-27 20:23:56,8701,3548,7.5847302852728E+017,,
"Trump ""doesn’t have a clue about the middle class…
“He has no clue about what makes America great. 
Actually, he has no clue—period."" —Biden",2016-07-27 20:22:33,10774,4552,7.58472682853831E+017,,
"“He says he cares about the middle class?
Give me a break. 

That’s a bunch of malarkey."" —@JoeBiden on Donald Trump",2016-07-27 20:20:47,6674,2624,7.58472237326434E+017,,
"""His lack of empathy and compassion can be summed up in the phrase…he’s proud he made famous—'you’re fired.'"" —@JoeBiden on Donald Trump",2016-07-27 20:20:13,4555,1718,7.58472094778847E+017,,
"""There’s only one person in this race who will be there, who’s always been there…that’s Hillary Clinton's life’s story"" —@JoeBiden",2016-07-27 20:19:18,3143,811,7.58471864884818E+017,,
"""We all understand what it will mean for our daughters and granddaughters when Hillary Clinton walks into the Oval Office."" —@JoeBiden",2016-07-27 20:18:11,4453,1540,7.58471581639254E+017,,
"""Hillary understands that a college loan is about a lot more than getting a qualified child an education."" —@JoeBiden",2016-07-27 20:17:49,2358,628,7.58471487976186E+017,,
"""Everybody knows she’s smart.
Everybody knows she’s tough.

But I know what she’s passionate about—I know Hillary."" —@JoeBiden",2016-07-27 20:17:15,3032,892,7.58471347626541E+017,,
“He’s become a brother to Jill and me—and Michelle…you are incredible.” —@JoeBiden on @POTUS and @FLOTUS,2016-07-27 20:13:22,2922,715,7.58470370307535E+017,,
"""Every day we’re grateful to Barack and Michelle for asking us to join them on this incredible journey.” —@JoeBiden",2016-07-27 20:10:17,3779,944,7.58469594197725E+017,,
"Watch night three of #DemsInPhilly live on Facebook as @JoeBiden, @TimKaine, and @POTUS take the stage → http://hrc.io/2avGTLA ",2016-07-27 20:08:43,1543,444,7.58469198771319E+017,,
"""He knows at its best, politics is always a matter of the heart.” –@DrBiden on @JoeBidenhttp://www.snappytv.com/tc/2461462 ",2016-07-27 20:03:46,2086,606,7.58467951863468E+017,,
What the world needs now is love.http://www.snappytv.com/tc/2461200 ,2016-07-27 19:44:41,9165,3908,7.58463152698851E+017,,
"""Speaking is difficult for me. But come January, I want to say these two words: Madam President.” —@GabbyGiffordshttp://www.snappytv.com/tc/2461148 ",2016-07-27 19:23:19,7507,2861,7.58457774351094E+017,,
"""In the White House, she will stand up to the gun lobby. That’s why I'm voting for Hillary!” —@GabbyGiffordspic.twitter.com/4lybM9zEYi",2016-07-27 19:22:29,9966,2245,7.58457565701296E+017,,
"""In Congress, I learned a powerful lesson: Strong women get things done.” —@GabbyGiffords",2016-07-27 19:21:53,3610,1206,7.58457413267657E+017,,
"""As president, she will do what is right for our nation, not what is politically expedient.” —@ShuttleCDRKelly on Hillary",2016-07-27 19:20:23,2269,585,7.58457034819772E+017,,
"“We say their names, but that is not enough” —@ImAngelaBassett on the victims of gun violencehttp://www.snappytv.com/tc/2461067 ",2016-07-27 19:16:30,2865,1088,7.58456057274348E+017,,
"""I would give every single day that I have left for just one more day with my mom."" —Erica Smegielskihttp://www.snappytv.com/tc/2460992 ",2016-07-27 19:04:33,3401,1207,7.58453050285621E+017,,
"""I’m here without my mother while too many politicians cower behind the gun lobby.” —Erica Smegielski #StopGunViolence",2016-07-27 19:03:29,3592,1250,7.58452780990403E+017,,
“It is time to take Washington back from the gun lobby!” —@ChrisMurphyCThttp://www.snappytv.com/tc/2460958 ,2016-07-27 19:01:10,2461,877,7.58452201341747E+017,,
Text LAWS to 47246 to learn about the dangerous loopholes in our gun laws and get the information you need to help reduce gun violence.,2016-07-27 18:59:50,2165,900,7.58451863477944E+017,,
“There is no reason to feel helpless about the horrifying trajectory of cascading massacres…We can change this.” —@ChrisMurphyCT,2016-07-27 18:57:57,2384,706,7.58451390033388E+017,,
"“She stood up to the NRA, and Hillary Clinton pledged to take Washington back from the gun lobby.” —@ChrisMurphyCT #DemsInPhilly",2016-07-27 18:56:52,2255,660,7.58451119840461E+017,,
"Thank you, Christine. We're all standing by your side.http://www.snappytv.com/tc/2460915 ",2016-07-27 18:54:06,6678,2540,7.5845042300296E+017,,
"""Trump says global warming is a hoax.⁰⁰

I say Trump is a fraud.” —@JerryBrownGov #DemsInPhillyhttp://www.snappytv.com/tc/2460839 ",2016-07-27 18:46:43,3424,1215,7.58448562061603E+017,,
"“From her first day in office, President Hillary Clinton will do what’s needed to combat climate change.” —@JerryBrownGov #DemsInPhilly",2016-07-27 18:44:05,2667,696,7.58447901634863E+017,,
"“While Trump talks and talks and talks, Hillary does stuff. She fights for us on the big issues.”—@JerryBrownGov #DemsInPhilly",2016-07-27 18:43:01,2822,882,7.58447633526645E+017,,
"""It’s time to put a bully, racist in his place and a tough woman in hers—the White House!"" —@MartinOMalleyhttp://www.snappytv.com/tc/2460730 ",2016-07-27 18:32:09,4877,1923,7.58444896512606E+017,,
"""I am here to tell you that Hillary Clinton is as tough as they come."" —@MartinOMalley #DemsInPhilly",2016-07-27 18:25:27,2645,693,7.58443213116043E+017,,
"""Republicans want to tear down the pillars of middle-class security. We won’t let that happen!"" —@SenatorReidhttp://www.snappytv.com/tc/2460538 ",2016-07-27 18:03:28,1898,660,7.58437677712769E+017,,
"""Middle-class families fighting to give your kids a better life: Democrats stand in your corner."" —@SenatorReid #DemsInPhilly",2016-07-27 18:01:05,2301,613,7.58437078036349E+017,,
