Text,Date,Favorites,Retweets,Tweet ID,
Stopped by Dearborn County GOP to thank everyone for their hard work to help elect @HolcombForIN & to #MAGA.pic.twitter.com/kvsFanLQLj,2016-08-06 13:50:17,3247,1215,7.61997842747626E+017,
"Lets go #TeamUSA
#OpeningCeremony #Rio2016pic.twitter.com/ZZfIITn1la",2016-08-05 23:19:17,2941,1064,7.61778648550666E+017,
President Obama & Hillary Clinton's #ForeignPolicy:https://amp.twimg.com/v/22cbaabc-9dba-476b-ac73-89a4a8a4d104 …,2016-08-05 23:18:09,2713,1538,7.61778363849728E+017,
The most important roll I will ever play as a dad:https://amp.twimg.com/v/ea0a0f67-5f5b-4e05-971b-4e0b41b4f436 …,2016-08-05 23:15:41,2199,744,7.61777741196821E+017,
"Thank you Green Bay, Wisconsin! We are grateful for your unbelievable support. #TrumpPence16 #BTSpic.twitter.com/21L6mniBXZ",2016-08-05 20:52:25,5415,2343,7.61741686385017E+017,
It was great seeing Iowa Governor @TerryBranstad this afternoon. @realDonaldTrump & I appreciate his support! #MAGApic.twitter.com/3b5crFTZGf,2016-08-05 18:06:09,2283,834,7.616998440711E+017,
"#MakeAmericaGreatAgain
#DesMoines #Iowa #TrumpTrainpic.twitter.com/mll1En97F0",2016-08-05 16:46:49,1972,700,7.61679881738473E+017,
"Thank you for your unbelievable support- Des Moines, Iowa! 
#MakeAmericaGreatAgainhttps://mobile.twitter.com/DanScavino/status/761676766905708544 …",2016-08-05 16:39:53,1896,705,7.61678136165544E+017,
"Thank you for your support since departing Cleveland, America! Working together, WE will MAKE AMERICA GREAT AGAIN!pic.twitter.com/nglxGUt6B1",2016-08-04 21:47:36,3816,1569,7.61393187596472E+017,
"#MakeAmericaSafeAgain!
#TrumpPence16pic.twitter.com/9sYjan3dBU",2016-08-04 21:35:12,4153,2365,7.61390068724535E+017,
"There is no question that this is a MOVEMENT. Your support has been absolutely incredible! Thank you Norfolk, VA!pic.twitter.com/W69tYMvjO4",2016-08-04 20:40:08,4263,1729,7.61376207573254E+017,
"HAPPY BIRTHDAY to the @USCG! Thank you for everything that you do, day in & day out! #CoastGuardDaypic.twitter.com/JXCsAy6940",2016-08-04 17:37:25,2270,798,7.61330225309487E+017,
We are UNITED - this MOVEMENT is UNITED! We are going to make Donald Trump the next POTUS! Thank you Virginia Beach!pic.twitter.com/MgpJATKHFY,2016-08-04 17:32:23,4170,1777,7.61328958696727E+017,
"We had an unbelievable time this morning in Raleigh, North Carolina! Thanks so much for your amazing support! #MAGApic.twitter.com/0r1WGBATar",2016-08-04 16:51:44,3216,1223,7.6131873054258E+017,
"Join @realDonaldTrump and I in Iowa and Wisconsin - tomorrow! 
#MakeAmericaGreatAgainhttps://twitter.com/realdonaldtrump/status/761219396635361280 …",2016-08-04 16:48:41,1918,831,7.61317964096401E+017,
"Join me! 8/4

10a Raleigh, NC: https://www.donaldjtrump.com/schedule/register/raleigh-nc1/ …

3p Virginia Beach: https://www.donaldjtrump.com/schedule/register/virginia-beach-va2/ …

7p Norfolk, VA: https://www.donaldjtrump.com/schedule/register/norfolk-va/ …",2016-08-04 00:04:26,1488,686,7.61065233406308E+017,
Thank you Colorado Springs! We are grateful for your support. I will see you all soon! #MAGA #TrumpTrainpic.twitter.com/dbloAd5WMp,2016-08-03 22:15:19,3244,1174,7.6103777632204E+017,
"Great meeting Weston, in CO today. He is the founder of Jefferson County Colorado #KidsForTrump! Thank you Weston!pic.twitter.com/MgSAtiT3FW",2016-08-03 21:06:32,3339,1158,7.61020465204699E+017,
I strongly support Paul Ryan and endorse his re-election.....pic.twitter.com/oYBLzeLbBz,2016-08-03 19:46:53,2028,556,7.6100041801721E+017,
"Thank you for the amazing amount of support Denver, Colorado! I am very grateful! WE are going to #MAGApic.twitter.com/e9ZJcev4mJ",2016-08-03 17:48:56,2978,1158,7.60970735007466E+017,
I talked to @realDonaldTrump this morning about my support for Paul Ryan and our longtime friend ship....pic.twitter.com/ihsKOvfnl7,2016-08-03 16:20:33,3181,1040,7.60948495977112E+017,
"Thank you for your support, America! I look forward to a great afternoon & evening in Colorado!pic.twitter.com/L7KVSCHNEe",2016-08-03 13:44:12,3202,1099,7.60909149148422E+017,
"Join me in Colorado, today! Look forward to seeing you!

Denver- 2pm
https://www.donaldjtrump.com/schedule/register/denver-co2/ …

Colorado Springs- 6pm
https://www.donaldjtrump.com/schedule/register/colorado-springs-co1/ …",2016-08-03 11:37:51,11075,3290,7.60877350972031E+017,
#MakeAmericaGreatAgainhttps://amp.twimg.com/v/69b9b752-d79d-4ddb-9d68-d53de9bcbe99 …,2016-08-03 08:52:17,2773,1416,7.60835683468636E+017,
"Really enjoyed our #TownHall this evening- Phoenix, Arizona! Thank you. I look forward to coming back again soon.pic.twitter.com/LgBozjTsyk",2016-08-02 21:57:07,4917,1913,7.60670807676842E+017,
"Thank you for your kind support- Tucson, Arizona! We are extremely grateful. #TrumpPence16 #MAGApic.twitter.com/gaFZZNkIOR",2016-08-02 17:08:47,4090,1546,7.60598245240214E+017,
"Join me in Colorado- tomorrow!

2pm- Denver 
https://www.donaldjtrump.com/schedule/register/denver-co2/ …

6pm- Colorado Springs
https://www.donaldjtrump.com/schedule/register/colorado-springs-co1/ …
#MakeAmericaGreatAgain",2016-08-02 14:48:26,1467,668,7.60562925455147E+017,
"Thank you for all of your support!
#MakeAmericaGreatAgainpic.twitter.com/vpvJQphU4J",2016-08-02 14:09:38,4979,2186,7.60553159567745E+017,
Thanks to the men and women of law enforcement in Nevada & across the US! #TrumpPence16 #LESMpic.twitter.com/mqTnmhfZoA,2016-08-01 22:41:16,5402,2418,7.60319530908389E+017,
"Thank you Reno, Nevada! Together, we will #MakeAmericaGreatAgain! I am grateful for your support this evening!pic.twitter.com/lXke7bULv5",2016-08-01 22:37:18,3343,1224,7.60318531519087E+017,
"Thank you Carson City, Nevada! We are grateful for your support! Together, we will #MakeAmericaGreatAgain!pic.twitter.com/Odi1ESiSzl",2016-08-01 20:12:13,4098,1715,7.60282018844385E+017,
"Stopped by @Heck4Nevada office today in Nevada! Thank you to all of the volunteers for your support!
#TrumpPence16pic.twitter.com/xrVLkNfEE7",2016-08-01 16:26:44,2789,1133,7.6022527465089E+017,
"Arriving in Reno - looking forward to our rallies & meeting everyone. Together, we will #MakeAmericaGreatAgain!pic.twitter.com/BBhTrPm4Uv",2016-08-01 15:58:34,4631,1701,7.60218184834281E+017,
"Donald Trump and I believe that Captain Humayun Khan is an American hero and his family, like all....
cont: https://www.facebook.com/mikepence/posts/10153921668637862 …",2016-07-31 19:49:46,3181,1310,7.59913980441735E+017,
Great to stop in for a quick haircut at @redsbarbershop in Indianapolis!pic.twitter.com/oULTXrVerX,2016-07-31 14:28:06,4454,1275,7.59833032660509E+017,
"#MakeAmericaGreatAgain
#TrumpPence16pic.twitter.com/yfEYAxHtsD",2016-07-30 16:41:17,5507,2714,7.59504160089932E+017,
"Thank you Lima, Ohio for your amazing support today! TOGETHER - WE WILL #MakeAmericaGreatAgain! #TrumpPence16pic.twitter.com/C3K4qzx0sn",2016-07-29 20:06:42,3705,1432,7.59193468761543E+017,
"Happy Birthday Ines! 
#TrumpPence16pic.twitter.com/IjHeEksBWM",2016-07-29 17:50:15,2868,800,7.59159130217062E+017,
Thank you!! #ALECIndyhttps://twitter.com/jamesgherardi/status/759072403414740992 …,2016-07-29 14:10:57,1242,437,7.59103939748868E+017,
Thanks again - a great morning back in Indiana!http://www.indystar.com/story/news/2016/07/29/pence-addresses-bikers-ahead-alec-speech/87680158/ …,2016-07-29 14:08:56,1763,663,7.59103433840267E+017,
This AM's Governor's ride. Thank you for your support! All proceeds go to the Indiana National Guard Relief Fund.pic.twitter.com/5j3mzC10q2,2016-07-29 10:42:46,2880,1162,7.59051547401556E+017,
Another attack on our men & women in law enforcement. Our prayers for the victims in San Diego & their families. This violence must stop.,2016-07-29 08:35:20,4535,2000,7.5901948116319E+017,
"Thank you Oakland County, Michigan! We appreciate your unbelievable support! #MAGA #TrumpTrainpic.twitter.com/EfZK758Csz",2016-07-28 19:40:25,2989,1137,7.58824464947622E+017,
"Thank you for all of your support!
#TrumpPence16 #MAGAhttps://twitter.com/migop/status/758759126168109057 …",2016-07-28 17:30:54,2159,757,7.58791872017936E+017,
"Joining @SeanHannity radio at 5pm! 
#TrumpPence16",2016-07-28 15:35:13,1313,353,7.58762759991464E+017,
A beautiful morning with the @kentgop. Thank you for all of your support. Lets #MakeAmericaGreatAgain!pic.twitter.com/EKvXxCgTmI,2016-07-28 11:27:01,2581,945,7.58700299074888E+017,
"Join me in Grand Rapids, Michigan- today at 3pm! See you soon!
#TrumpPence16 #MAGA
Tickets: https://www.donaldjtrump.com/schedule/register/grand-rapids-mi1/ …",2016-07-28 09:55:21,1357,537,7.58677227609424E+017,
"Thank you Scranton, Pennsylvania!https://twitter.com/majorcbs/status/758395366203011074 …",2016-07-28 09:11:59,1427,463,7.5866631520485E+017,
"Great speaking with my good friend @IngrahamAngle - on the importance of stopping HRC, airing throughout the day. #MakeAmericaGreatAgain",2016-07-28 09:09:43,2338,826,7.58665743978332E+017,
"Good morning! Join me in Lima, Ohio - tomorrow evening at 7pm. #MAGA
Tickets: https://www.donaldjtrump.com/schedule/register/lima-oh/ …",2016-07-28 09:03:10,10519,3179,7.58664095805637E+017,
"Thank you Wisconsin! #MAGA
#TrumpPence16pic.twitter.com/I5if8lYJEI",2016-07-27 21:21:58,2965,1014,7.584876337147E+017,
"Join me in Grand Rapids, Michigan tomorrow! #TrumpPence16 #MAGA
https://www.donaldjtrump.com/schedule/register/grand-rapids-mi1/ …",2016-07-27 17:27:26,1614,650,7.58428610701189E+017,
Thank you to all of our law enforcement officers - across America!pic.twitter.com/M0XmJm1bvo,2016-07-27 14:50:42,6104,2773,7.58389167055376E+017,
"STATEMENT

The FBI will get to the bottom of who is behind the hacking. If it is Russia and they are interfering...

https://www.facebook.com/mikepence/posts/10153905268962862 …",2016-07-27 12:10:23,1963,872,7.5834882451984E+017,
"Join me Wisconsin & Michigan!
#TrumpPence16 #MAGAhttps://twitter.com/realdonaldtrump/status/758331893809090560 …",2016-07-27 12:02:59,1611,638,7.58346962529903E+017,
pic.twitter.com/vEzeirrlrp,2016-07-26 13:45:06,1741,720,7.58010272791527E+017,
"An honor to speak this morning at the 117th #VFWConvention in Charlotte, North Carolina. https://www.facebook.com/mikepence/videos/10153901674197862/ …pic.twitter.com/BLh522d4qy",2016-07-26 11:02:56,3327,1371,7.57969460594668E+017,
Thank you North Carolina! @realDonaldTrump & I are grateful for your support! #TrumpPence16pic.twitter.com/qs6Bem8Ob8,2016-07-26 08:04:31,3681,1505,7.57924558976483E+017,
"Thank you for a great evening, Winston-Salem, North Carolina!
#MakeAmericaGreatAgain #TrumpPence16pic.twitter.com/UPjgB0ewIM",2016-07-25 21:40:05,3432,1293,7.57767417279812E+017,
"Thank you for all of your support!
#MakeAmericaGreatAgainpic.twitter.com/PHtYpTzgH9",2016-07-25 16:50:24,4731,1905,7.57694515377476E+017,
Thank you Virginia! We will be back soon! #TrumpPence16pic.twitter.com/QBBgHejRt1,2016-07-25 16:49:03,2803,1065,7.57694175529677E+017,
"Flying to Roanoke, Virginia with @realDonaldTrump & team!
#MakeAmericaGreatAgain
#TrumpPence16pic.twitter.com/o6d1liGF2t",2016-07-25 13:06:43,4059,1540,7.5763822592623E+017,
Well said @realDonaldTrump on #MTP. There will never be a place in our party for that man or his hateful rhetoric.http://www.nbcnews.com/meet-the-press/video/trump-quickly-rebukes-david-duke-731129411892 …,2016-07-24 11:40:06,2905,1466,7.57254039281205E+017,
Our hearts are breaking again in the wake of today's appalling attack in Munich. We pray for the innocent victims...http://bit.ly/2a6xJpcMunich ,2016-07-22 17:03:30,3369,1313,7.56610648080081E+017,
"Proud to officially join @realDonaldTrump as our party’s Vice Presidential Candidate. Together, we WILL #MakeAmericaGreatAgain!",2016-07-19 19:58:41,7990,3045,7.55567572104323E+017,
Honored to join The American Conservative Union at the RNC Convention today. Let's #MakeAmericaWorkAgain! #RNCinCLEpic.twitter.com/6WwKnIGg4s,2016-07-19 13:05:20,2362,886,7.55463548071838E+017,
An honor to meet Jane Horton whose husband SPC Christopher Horton was an army sniper killed in action in Afghanistanpic.twitter.com/xQno4ax3VJ,2016-07-18 21:40:18,3420,1145,7.55230755718992E+017,
pic.twitter.com/F5UJMiUbhM,2016-07-17 13:27:57,4063,2533,7.54744465554825E+017,
It's so humbling to feel the incredible support from Hoosiers across the state. Thanks for such a warm welcome home!pic.twitter.com/xUpVnkWvve,2016-07-16 18:08:19,5072,2230,7.54452634644415E+017,
Wow - what a crowd! Such an honor for my little family to be welcomed home by so many Hoosiers. #SweetHomeIndianapic.twitter.com/FVBKJjSUSd,2016-07-16 17:26:04,3613,1315,7.5444199904707E+017,
Busy weekend in NY! Enjoying a quick dinner with the family at @Chilis. Looking forward to getting back to Indiana.pic.twitter.com/SUFjYcvQpH,2016-07-16 15:14:25,6324,2468,7.54408867912622E+017,
"Join me in Zionsville, Indiana today for a rally! https://www.donaldjtrump.com/schedule/register/zionsville-in/ …",2016-07-16 12:51:43,1017,352,7.54372960329216E+017,
"Join me & @realDonaldTrump to come together - as a party, and a people, and a movement - to #MakeAmericaGreatAgain!  http://bit.ly/29QHeaM ",2016-07-16 11:04:49,2684,1203,7.54346056758858E+017,
Honored to join @realDonaldTrump and work to make America great again.https://twitter.com/realdonaldtrump/status/753965070003109888 …,2016-07-15 10:34:40,9554,5038,7.5397608048305E+017,
"Keep commonsense, conservative ideas moving forward. Join #TeamPence today! http://bit.ly/2a0Mmee pic.twitter.com/fAimdgR9hB",2016-07-14 10:14:06,421,145,7.53608517865574E+017,
"With a burgeoning tech industry, we are well on our way to making Indiana a ""Silicon Prairie.""… https://www.instagram.com/p/BH2KBdKjjK7/ ",2016-07-14 10:02:35,171,59,7.53605619781861E+017,
Excited about talking Agriculture today at the Delaware County Fairgrounds. #AgRoundtablepic.twitter.com/CI6hXnsYty,2016-07-13 15:58:50,115,33,7.53332883184554E+017,
Get a behind-the-scenes look on @Snapchat: mike.pencepic.twitter.com/kA49N2p2Ij,2016-07-13 14:37:22,112,45,7.53312384169673E+017,
Lots of sunshine at the @ThreeRiversFest today in Fort Wayne. Thanks to all for coming out!pic.twitter.com/OiCebzAxZv,2016-07-13 14:17:15,80,26,7.53307320772329E+017,
"Would you look at that - I got to meet Mike Pence of Pence's Carmel Corn Shop!  Pleasure to meet you, Mike!pic.twitter.com/dlowxyWjhi",2016-07-13 13:46:14,144,42,7.53299516024054E+017,
Enjoying a beautiful day in Fort Wayne!  Glad to be at the @ThreeRiversFest.pic.twitter.com/cxwFALAyF6,2016-07-13 13:36:44,101,34,7.53297121600741E+017,
Glad to be with friends in Fort Wayne at the @ThreeRiversFest!pic.twitter.com/jOJmTb543I,2016-07-13 13:19:51,82,29,7.53292873752318E+017,
We will not rest until we elect @realDonaldTrump as the next President of the United States of America!,2016-07-12 19:48:48,2016,1320,7.53028368581427E+017,
"Let us resolve here and now that from this day forward, we will stand together. We will unite.",2016-07-12 19:47:23,299,188,7.53028013940412E+017,
"It would be ""extremely careless"" to elect Hillary Clinton as the next President of the United States.",2016-07-12 19:45:44,639,427,7.5302759602425E+017,
Hillary Clinton must NEVER become the President of the United States of America!,2016-07-12 19:45:14,680,423,7.5302746999799E+017,
Donald Trump knows that we can make America great again. @realDonaldTrump,2016-07-12 19:44:24,335,176,7.53027261062939E+017,
Donald Trump knows that the boundless potential of the American People awaits. @realDonaldTrump,2016-07-12 19:43:53,288,160,7.53027133652492E+017,
"The American People are tired of having a mountain of debt weighing on our children, and our grandchildren.",2016-07-12 19:43:19,256,158,7.5302699126843E+017,
The American People are tired of being told this is as good as it gets.,2016-07-12 19:41:45,236,136,7.53026596651561E+017,
