Text,Date,Favorites,Retweets,Tweet ID,
The Pamunkey are finally receiving federal recognition! Hoping the six VA tribes also waiting can receive the same,2016-02-01 18:27:50,56,28,6.94316256963375E+017,
Bravo @LGRalphNortham for casting tie-breaking vote to defeat SB48 & protect VA's concealed carry permit requirementhttp://www.richmond.com/news/virginia/government-politics/article_769c73ad-49f9-563e-9198-b52f9bfc8294.html …,2016-02-01 17:25:23,20,13,6.94300542273716E+017,
"Wishing a very happy birthday to my beautiful wife and hardworking @VASecofEdu, Anne, today!",2016-02-01 15:04:00,22,5,6.94264961489568E+017,
"Today is the start of #BlackHistoryMonth, a time to be reminded of the contributions African Americans have made to positively impact the US",2016-02-01 14:45:16,22,15,6.94260249428103E+017,
Want to thank the witnesses at today's hearing for the informational testimonies on opioid abuse & their work in VA to address this epidemic,2016-02-01 12:46:24,6,7,6.94230334750233E+017,
Age group with fastest growing rate of overdose deaths due to prescription opioids is 55-64. This crisis does not solely impact young people,2016-02-01 12:44:10,6,23,6.94229773179027E+017,
Held a @SenateAging field hearing in Leesburg on how federal policy can address opioid abuse among older Americanspic.twitter.com/5Ik5Bkd58E,2016-02-01 12:05:28,8,8,6.94220034051277E+017,
It's time for #EqualPay for womenpic.twitter.com/VdwKmAMX5n,2016-01-29 13:44:32,28,30,6.93157799992304E+017,
"7 years after @POTUS signed the Lilly Ledbetter Fair Pay Act, he's taking new steps to advance #EqualPayhttp://www.nytimes.com/2016/01/29/us/politics/obama-moves-to-expand-rules-aimed-at-closing-gender-pay-gap.html?partner=rss&emc=rss&smid=tw-nytimes&smtyp=cur&_r=0 …",2016-01-29 13:43:37,8,12,6.93157568840126E+017,
.@LCPSOfficial's Tuscarora HS football coach Michael Burnett was named @NFL High School Coach of the Year. Congrats!https://www.washingtonpost.com/sports/highschools/nfl-names-tuscaroras-michael-burnett-high-school-coach-of-the-year/2016/01/28/6900d302-c613-11e5-8965-0607e0e265ce_story.html …,2016-01-29 12:33:37,3,6,6.93139953488892E+017,
.@MarkWarner & I heard from student leaders at VA universities & colleges dealing with student loan debt #InTheRedpic.twitter.com/QSkJ98L0dh,2016-01-28 16:21:06,35,18,6.92834813133206E+017,
Fantastic Skype chat with 8th graders at @vbschools' @LynnhavenMiddle this afternoon!pic.twitter.com/BdRpVffVT8,2016-01-28 13:48:51,17,7,6.92796498522853E+017,
Joined @SenBlumenthal & @ChrisMurphyCT to intro a bill that holds gun manufacturers accountable for negligence & disregard for public safety,2016-01-27 18:06:55,24,22,6.92499054027235E+017,
It's time for gun manufacturers to meet the same standard of accountability that other American industries must meet http://www.kaine.senate.gov/press-releases/kaine-introduces-legislation-to-end-gun-industrys-liability-shield …,2016-01-27 18:04:04,35,29,6.92498336797032E+017,
"10 yrs ago, Congress gave gun manufacturers an unprecedented gift – a federal liability shield from lawsuits on negligent use of their guns",2016-01-27 18:03:25,10,20,6.92498174645293E+017,
IAEA inspections = key to detecting any Iranian nuclear activity (and avoiding mistakes of past) cc: @POLITICOMaghttp://www.politico.com/magazine/story/2016/01/iraq-war-wmds-donald-rumsfeld-new-report-213530 …,2016-01-27 15:03:37,6,14,6.92452926451773E+017,
Heading to the Senate floor to discuss #IranDeal enforcement w/@chriscoons & other colleagues. Watch here http://democrats.senate.gov/video/live/#.VqkaDt-rTjA …,2016-01-27 15:02:51,1,7,6.92452732154815E+017,
"Christiansburg was selected to participate in the #LocalFoodsLocalPlaces federal initiative to improve access to local, fresh foods",2016-01-25 14:03:15,11,9,6.91712960914281E+017,
Virginians in the District: Metro is opening its parking garages for free until Monday at 9:30am to keep cars safe from inclement weather,2016-01-22 15:06:52,9,21,6.90641803536634E+017,
".@HillaryClinton has always fought for women's rights, from equal pay to protecting a woman's right to choose #Roe43 https://www.hillaryclinton.com/briefing/factsheets/2015/09/05/fighter-for-women-girls/ …",2016-01-22 11:36:24,39,41,6.90588840030016E+017,
We should never restrict or criminalize a woman's reproductive decisions. I oppose efforts to weaken Roe v. Wade #ReclaimRoe #Roe43,2016-01-22 11:35:09,70,31,6.90588524408656E+017,
You can download the free VDOT 511 app for updates on road conditions at: http://www.virginiadot.org/travel/511.asp ,2016-01-22 09:23:22,1,6,6.90555361472938E+017,
"For more information, download the free Ready Virginia app at: http://www.vaemergency.gov/readyvirginia/additional-resources/mobileapp …",2016-01-22 09:22:59,0,4,6.90555263733101E+017,
Stay up-to-date on the Commonwealth's response efforts & resources as wintry weather moves in. Stay warm & be safe!http://www.vaemergency.gov ,2016-01-22 09:22:36,0,4,6.90555166324556E+017,
Proud of my work to advocate for this funding along w/ @GovernorVA @MarkWarner @repbobbyscott & @RepScottRigell,2016-01-21 15:29:24,5,8,6.9028508881956E+017,
VA receives $120M in federal funding to address sea level rise! A testament to the hard work of stakeholders in Hampton Roads #ActOnClimate,2016-01-21 15:28:23,18,18,6.90284834032263E+017,
Refugees fleeing unspeakable atrocities deserve our compassion. Thank you for the support on this critical issuehttps://twitter.com/theirc/status/690215370716811264 …,2016-01-21 11:44:11,18,13,6.90228410933776E+017,
Proud to support Eric Fanning's nomination. Tremendously qualified & experienced to be our next @USArmy Secretarypic.twitter.com/AUYWWnbqdj,2016-01-21 10:48:07,6,9,6.90214301706117E+017,
Headed to an Armed Services Committee hearing on the nomination of Eric Fanning to be the next @USArmy Secretary,2016-01-21 08:29:28,6,8,6.90179410167779E+017,
Hoping VA and metro area commuters stay safe tonight as icy and wintery weather makes its way to town,2016-01-20 20:38:10,19,16,6.90000403207995E+017,
"ICYMI: I spoke on the Senate floor today urging my colleagues to formally declare ISIL as our enemy, not refugeeshttps://www.youtube.com/watch?v=axBuRU4QBy0 …",2016-01-20 17:13:00,22,19,6.89948769857737E+017,
"As @IgnatiusPost notes, the debate on ISIL hasn't begun. Nearly 18 months into war, when will Congress step up?https://www.washingtonpost.com/opinions/defeating-the-islamic-state-will-take-a-long-war/2016/01/18/3be552a0-be05-11e5-9443-7074c3645405_story.html …",2016-01-20 12:56:40,10,13,6.89884261382513E+017,
"Urge my colleagues to press for a debate & vote to declare war versus our real enemy - ISIL, not refugees fleeing humanitarian atrocities",2016-01-20 10:55:19,13,18,6.89853725960204E+017,
"We need a debate on our foreign enemy-but it's not refugees, it's ISIL. I oppose the Security Against Foreign Enemies Act #RefugeesWelcome",2016-01-20 10:54:54,24,9,6.89853619361964E+017,
"Congrats to Honduran Pres. @JuanOrlandoH, who signed a historic agreement with @OAS_official to fight corruptionpic.twitter.com/VokRzXUim9",2016-01-19 17:42:35,11,8,6.89593829742268E+017,
"Appreciate @JackandJillInc’s work to help families, like those in Alexandria & Prince William Co. who visited today!pic.twitter.com/KwYUgJ1J4G",2016-01-19 16:28:58,17,21,6.8957530067875E+017,
VA native and @VCU graduate @richiepope designed @Google's Doodle yesterday for #MLKDay. Great work!http://www.richmond.com/news/local/city-of-richmond/article_f467115f-13ac-50f0-bcb5-67c571cb854c.html …,2016-01-19 13:39:38,18,10,6.89532689850974E+017,
"#SkillsForYouth program announced today will prepare students for jobs through CTE & grow partnerships b/t schools, businesses & communities",2016-01-19 09:43:41,6,12,6.89473308715188E+017,
"Talking #RaiseTheWage, #VotingRights and #CJreform in Richmond with local civil rights leaders #MLKDaypic.twitter.com/55vTSGWeKC",2016-01-18 12:54:50,14,9,6.89159028438618E+017,
"Excited to join Virginia civil rights leaders and organizations at 1pm for the ""King Day of Action"" at the State Capitol in Richmond #MLKDay",2016-01-18 10:23:25,9,7,6.89120919307026E+017,
"Today, we celebrate the life of Dr. King, his legacy of peaceful social change and pursuit of the advancement of equality & justice #MLKDay",2016-01-18 10:18:28,47,36,6.89119673867211E+017,
"Iran’s missile tests, human rights violations & support for terrorism & arms programs will not go unpunished, even as we implement the JCPOA",2016-01-17 12:00:16,14,16,6.88782906865496E+017,
"Important sign that #Iran will face consequences, including sanctions, for violations of international agreements: http://www.nytimes.com/2016/01/18/world/middleeast/three-freed-americans-depart-iran-one-remains-us-officials-say.html?_r=0 …",2016-01-17 11:58:44,17,15,6.88782519429239E+017,
"We face a vastly reduced threat of a nuclear #Iran. Time for supporters & critics of the deal to unite, insisting on strict implementation",2016-01-16 16:37:16,32,23,6.88490227074085E+017,
Especially happy that @washingtonpost reporter Jason Rezaian and others can finally come home,2016-01-16 16:36:17,25,14,6.88489981174665E+017,
Today is a good day for international security and evidence of what strong U.S. diplomacy can achieve #IranDeal,2016-01-16 16:34:39,139,85,6.88489571043144E+017,
Sad news coming out of Hawaii this morning. Hoping for the best as the Coast Guard continues its search.,2016-01-15 08:54:22,8,7,6.88011349201433E+017,
.@OrbitalATK contract will strengthen the Eastern Shore's economy & ensure a bright future for VA's space launch facilities at @NASA_Wallops,2016-01-14 16:33:35,4,10,6.87764523298779E+017,
Game-changing news for the Commonwealth and @OrbitalATK!https://twitter.com/nasa/status/687745144594890754 …,2016-01-14 16:33:20,5,6,6.87764463366337E+017,
"Great to meet @Carole_King to discuss public lands and conservation issues. What a ""nature""-al woman!pic.twitter.com/qgI0jCEZ9D",2016-01-14 15:45:34,55,16,6.87752441589318E+017,
.@RepScottRigell has always focused on doing what's right & working with anyone to find common ground. I’ll miss working together.,2016-01-14 15:11:32,8,8,6.87743877315473E+017,
Applaud @GovernorVA's vision in the #SOTC. Increasing funding for K-12 education & developing a strong workforce will build a #NewVAEconomy,2016-01-13 20:40:11,19,21,6.87464194896101E+017,
Proud to join @SenatorBarb & @SenJoniErnst in an effort to give Women Air Force Service Pilots - or WASPs - burial rights in @ArlingtonNatl,2016-01-13 16:41:31,18,8,6.8740413586869E+017,
"On #KoreanAmericanDay, we honor the impact Korean-Americans have had in communities across Virginia and America!",2016-01-13 16:28:05,11,9,6.87400752579527E+017,
Urging the VA to remove unnecessary burdens on Blue Water Navy veterans so they can get the care they need & deserve http://www.kaine.senate.gov/press-releases/warner-and-kaine-urge-va-to-reconsider-unnecessary-burdens-on-blue-water-navy-veterans-seeking-care-for-agent-orange-related-conditions …,2016-01-13 15:59:40,3,4,6.87393600976609E+017,
Joining @ABC7GMW at 7:15am to discuss my reaction to last night's powerful #SOTU. Tune in!,2016-01-13 06:04:38,6,7,6.87243857566777E+017,
"As @POTUS noted, the scourge of opioid addiction cuts across party lines. Let's come together to lift up communities hurt by this epidemic",2016-01-12 21:35:45,34,21,6.87115794111676E+017,
Appreciate @POTUS's call for an #AUMF. Congress cannot let another year go by without debating & authorizing the war vs ISIL #SOTU,2016-01-12 21:35:13,28,17,6.87115659457724E+017,
"Tonight, @POTUS reflected on the significant progress our country has made over the past seven years and challenged us to reach higher #SOTU",2016-01-12 21:34:38,85,41,6.87115509750493E+017,
Hoping to hear how @POTUS plans to build on his efforts to address the opioid epidemic this year,2016-01-12 17:59:43,9,7,6.87061425714532E+017,
"According to the @CDCgov, opioid overdose deaths hit record levels in 2014 ,killing more than 47,000 people",2016-01-12 17:59:17,4,4,6.87061317379879E+017,
Honored to welcome Don as my #SOTU guest & I’m hopeful that we can raise awareness of the opioid epidemic and take action to stop it,2016-01-12 17:58:52,5,3,6.87061213637931E+017,
"My guest for the #SOTU is Don Flattery of Alexandria, a member of VA's drug abuse task force & powerful advocatepic.twitter.com/27v8SQr0lc",2016-01-12 17:57:46,15,6,6.8706093685998E+017,
The U.S. stands firmly with our allies & will not waiver in the pursuit to defeat those who use terror to pursue their despicable objectives,2016-01-12 11:03:03,3,5,6.86956569054065E+017,
Saddened by the wave of suicide attacks in #Istanbul today and Iraq yesterday. The continued slaughter of innocents is savage & unjustified,2016-01-12 11:01:55,31,32,6.86956281706471E+017,
Recently returned from a trip to the Middle East focused on the fight vs ISIL & Israeli-Palestinian peace process: http://www.kaine.senate.gov/press-releases/returning-from-the-middle-east-kaine-condemns-attacks-in-turkey-iraq …,2016-01-12 10:57:29,2,4,6.86955165614785E+017,
"A year since #Metro's #YellowLine incident, we've seen progress. But more hard work is left to fully restore trust in safety & reliability",2016-01-12 09:57:23,2,6,6.86940041835328E+017,
There's only one word to describe the actions of Vienna's Charlotte Heffelmire: heroic. Amazing story on @WTOPhttp://wtop.com/fairfax-county/2016/01/va-teen-honored-lifting-truck-off-father-stopping-fire/slide/1/ …,2016-01-11 16:57:45,11,10,6.86683444366185E+017,
"From creating jobs to helping #StopGunViolence, @GovernorVA @MarkHerringVA & @LGRalphNortham have moved VA forward! Congrats on 2 great yrs",2016-01-11 11:49:09,17,13,6.86605781442114E+017,
Spoke in #RVA to the Virginia Center for Inclusive Communities & faith leaders about importance of #StandingTogether w/Muslim communities,2016-01-10 18:54:17,44,24,6.86350381153128E+017,
"There is only one person in this race for president who supports the common-sense gun reform we need, and #ImWithHer",2016-01-09 13:53:26,324,227,6.85912280761012E+017,
Applaud @POTUS for answering questions on his efforts to #StopGunViolence - from supporters and opponents - at VA's @GeorgeMasonU tonight,2016-01-07 22:20:44,38,24,6.8531517445521E+017,
